timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
2025-04-30 06:04:32,Phase 3,00:00,0.21479,0.26321,0.10182,0.01788,0.02315
2025-04-30 06:04:33,Phase 3,00:01,0.3337,0.31118,0.38625,0.01617,0
2025-04-30 06:04:34,Phase 3,00:02,0.3337,0.31118,0.38625,0,0
2025-04-30 06:04:35,Phase 3,00:03,0.3337,0.31118,0.38625,-0.02205,0.00289
2025-04-30 06:04:36,Phase 3,00:04,0.27173,0.21091,0.41366,0.01011,-0.03382
2025-04-30 06:04:37,Phase 3,00:05,0.27173,0.21091,0.41366,0.00024,-0.06071
2025-04-30 06:04:38,Phase 3,00:06,0.23977,0.10182,0.56167,-0.02241,0.00957
2025-04-30 06:04:40,Phase 3,00:07,0.23977,0.10182,0.56167,-0.03338,0.04404
2025-04-30 06:04:41,Phase 3,00:08,0.23977,0.10182,0.56167,0,0
2025-04-30 06:04:42,Phase 3,00:09,0.34643,0.30032,0.45403,-0.00268,0.1299
2025-04-30 06:04:43,Phase 3,00:10,0.34643,0.30032,0.45403,-2E-05,-0.09681
2025-04-30 06:04:44,Phase 3,00:11,0.38789,0.31338,0.56173,-0.02441,-0.01809
2025-04-30 06:04:45,Phase 3,00:12,0.38789,0.31338,0.56173,0.01266,0
2025-04-30 06:04:46,Phase 3,00:13,0.38789,0.31338,0.56173,0.01818,-0.00682
2025-04-30 06:04:47,Phase 3,00:14,0.24077,0.30032,0.10182,0.00386,-0.0003
2025-04-30 06:04:48,Phase 3,00:15,0.24077,0.30032,0.10182,-0.01065,0
2025-04-30 06:04:49,Phase 3,00:16,0.07127,0.10182,0,0,0
2025-04-30 06:04:50,Phase 3,00:17,0.07127,0.10182,0,0,0
2025-04-30 06:04:51,Phase 3,00:18,0.07127,0.10182,0,0,0
2025-04-30 06:04:52,Phase 3,00:19,0,0,0,0.02833,-0.00442
2025-04-30 06:04:53,Phase 3,00:20,0,0,0,0.03401,-0.01643
2025-04-30 06:04:54,Phase 3,00:21,0.35757,0.30032,0.49115,-0.02009,0.01229
2025-04-30 06:04:55,Phase 3,00:22,0.35757,0.30032,0.49115,0,0
2025-04-30 06:04:56,Phase 3,00:23,0.10182,0.30032,0.10182,-0.05103,-0.01923
2025-04-30 06:04:57,Phase 3,00:24,0.10182,0.10182,0.10182,0.00818,0.00081
2025-04-30 06:04:58,Phase 3,00:25,0.10182,0.10182,0.10182,0.00373,0.00125
2025-04-30 06:04:59,Phase 3,00:26,0,0,0,0.06376,0.02403
2025-04-30 06:05:00,Phase 3,00:27,0,0,0,0.16224,-0.08022
2025-04-30 06:05:01,Phase 3,00:28,0,0,0,0.07678,0.12633
2025-04-30 06:05:02,Phase 3,00:29,0.41825,0.40291,0.45403,-0.00708,-0.0056
2025-04-30 06:05:03,Phase 3,00:30,0.41825,0.40291,0.45403,-0.06712,-0.03851
2025-04-30 06:05:04,Phase 3,00:31,0.17192,0.20196,0.10182,0,0
2025-04-30 06:05:05,Phase 3,00:32,0.17192,0.20196,0.10182,0.00111,-0.0006
